mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731969917.873803,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(215+27j),(211-112j),(133-253j),(-82-427j),(-389-460j),(-651-314j),(-843-60j),(-872+270j),(-784+532j),(-594+744j),(-328+862j),(-54+868j),(180+745j),(334+536j),(370+299j),(311+80j),(164-94j),(-49-185j),(-261-173j),(-457-74j),(-584+91j),(-611+319j),(-566+506j),(-412+664j),(-202+745j),(49+703j),(253+501j),(266+165j),(-1729-97j),(-127+168j),(-3+202j),(71+87j),(47-70j),(-57-209j),(-222-287j),(-419-280j),(-571-215j),(-695-66j),(-758+114j),(-730+288j),(-641+438j),(-497+536j),(-344+559j),(-190+551j),(-67+458j),(-6+367j),(8+248j),(-24+165j),(-87+118j),(-151+122j),(-205+160j),(-241+243j),(-210+342j),(-110+451j),(53+498j),(172+442j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969918.052702,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-34+290j),(260+133j),(274-239j),(-109-493j),(-600-269j),(-703+345j),(-224+859j),(480+833j),(943+247j),(870-466j),(314-885j),(-341-785j),(-700-286j),(-571+243j),(-158+439j),(175+244j),(172-93j),(-105-226j),(-388-30j),(-390+360j),(-28+656j),(500+590j),(823+136j),(705-458j),(202-767j),(-360-616j),(-545-129j),(-213+218j),(-1729-97j),(-189+10j),(-45+144j),(73+43j),(-25-135j),(-271-94j),(-396+193j),(-214+525j),(223+638j),(646+396j),(798-98j),(574-592j),(80-785j),(-397-621j),(-629-219j),(-533+173j),(-269+358j),(-26+322j),(63+202j),(54+144j),(64+159j),(148+187j),(295+106j),(360-105j),(242-364j),(-87-481j),(-426-295j),(-536+86j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969918.064673,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(164+194j),(262+37j),(288-166j),(204-446j),(-15-643j),(-289-739j),(-580-687j),(-769-562j),(-922-330j),(-984-96j),(-934+126j),(-807+342j),(-603+449j),(-380+488j),(-154+428j),(28+302j),(161+110j),(231-116j),(211-326j),(131-522j),(-8-657j),(-162-742j),(-353-732j),(-506-642j),(-622-491j),(-658-279j),(-561-51j),(-277+122j),(-1729-97j),(-40-187j),(-133-94j),(-84+27j),(53+123j),(226+172j),(400+162j),(562+101j),(670-21j),(739-166j),(744-295j),(699-423j),(608-514j),(486-562j),(359-553j),(254-504j),(145-418j),(90-314j),(77-193j),(96-101j),(162-34j),(236+6j),(311-4j),(383-51j),(424-144j),(417-277j),(334-392j),(206-457j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969918.071243,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(311-66j),(263-170j),(215-290j),(176-491j),(93-685j),(33-831j),(-26-944j),(9-1011j),(-47-1039j),(-44-1044j),(-26-1008j),(-21-930j),(-4-807j),(-17-653j),(-31-481j),(-81-303j),(-177-126j),(-266+36j),(-384+160j),(-515+257j),(-635+318j),(-751+295j),(-803+319j),(-828+283j),(-804+260j),(-715+241j),(-548+229j),(-259+192j),(-1729-97j),(23-204j),(-57-167j),(-79-45j),(-88+108j),(-121+285j),(-176+425j),(-269+531j),(-342+627j),(-423+669j),(-523+686j),(-587+633j),(-627+549j),(-636+463j),(-603+337j),(-550+222j),(-447+103j),(-343+6j),(-212-77j),(-81-139j),(39-167j),(179-175j),(276-190j),(360-191j),(427-189j),(478-204j),(502-220j),(516-190j),(10245+0j),(-11264-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969918.238157,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(263-110j),(190-221j),(97-348j),(-42-511j),(-232-626j),(-413-680j),(-568-683j),(-682-645j),(-760-582j),(-805-512j),(-800-429j),(-749-323j),(-655-229j),(-538-141j),(-401-41j),(-219+51j),(-50+126j),(128+209j),(298+272j),(429+309j),(552+351j),(645+372j),(699+365j),(720+334j),(697+280j),(644+189j),(515+84j),(277-51j),(-1729-97j),(-69+154j),(7+108j),(18+14j),(17-137j),(-1-291j),(-14-436j),(-26-565j),(-46-665j),(-55-737j),(-38-780j),(-28-793j),(-18-769j),(5-718j),(20-648j),(46-548j),(77-439j),(112-323j),(145-204j),(182-98j),(217+6j),(254+87j),(293+155j),(326+207j),(375+242j),(433+238j),(473+216j),(488+191j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969918.404122,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(52-154j),(-108-181j),(-273-105j),(-415+115j),(-443+413j),(-272+705j),(4+888j),(331+887j),(631+757j),(855+516j),(957+190j),(886-98j),(717-314j),(478-425j),(225-413j),(20-303j),(-98-103j),(-99+128j),(4+313j),(188+434j),(393+460j),(602+377j),(756+219j),(798-19j),(744-259j),(556-437j),(283-486j),(-14-310j),(-1729-97j),(199+15j),(144-85j),(50-49j),(-15+73j),(-7+236j),(67+368j),(222+466j),(408+482j),(586+411j),(715+289j),(774+128j),(773-46j),(710-200j),(589-311j),(462-363j),(340-365j),(242-331j),(195-269j),(182-222j),(189-197j),(210-183j),(225-217j),(227-269j),(205-344j),(126-435j),(-13-477j),(-158-439j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969918.406663,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-57+266j),(91+223j),(230+155j),(447+99j),(616-14j),(757-159j),(822-275j),(883-362j),(870-488j),(848-549j),(780-573j),(682-564j),(573-536j),(447-471j),(303-376j),(148-266j),(-5-144j),(-157-17j),(-298+96j),(-418+204j),(-531+303j),(-623+333j),(-663+414j),(-664+451j),(-614+459j),(-523+466j),(-362+422j),(-122+289j),(-1729-97j),(-95-173j),(-128-126j),(-56-48j),(72+39j),(201+120j),(318+205j),(423+297j),(521+349j),(595+403j),(621+443j),(623+468j),(596+487j),(541+490j),(473+487j),(368+455j),(274+424j),(160+375j),(56+334j),(-45+289j),(-133+242j),(-213+182j),(-270+147j),(-325+111j),(-377+105j),(-424+118j),(-459+144j),(-477+160j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969918.853402,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-122-146j),(-203-58j),(-304+25j),(-467+94j),(-619+170j),(-732+244j),(-830+274j),(-885+307j),(-938+273j),(-954+233j),(-922+164j),(-864+98j),(-761+33j),(-612-20j),(-445-62j),(-262-65j),(-60-21j),(116+43j),(265+152j),(368+284j),(444+391j),(489+502j),(457+605j),(413+648j),(351+670j),(305+622j),(239+494j),(187+229j),(-1729-97j),(-184-50j),(-153-10j),(-71-38j),(84-46j),(233-45j),(369+1j),(504+51j),(573+145j),(623+262j),(629+367j),(590+464j),(501+532j),(392+560j),(259+555j),(124+504j),(-1+436j),(-107+351j),(-189+234j),(-253+114j),(-293-2j),(-299-103j),(-291-207j),(-267-282j),(-242-348j),(-235-396j),(-221-427j),(-190-454j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969918.857846,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(33-103j),(-66-191j),(-216-229j),(-439-212j),(-642-71j),(-769+133j),(-804+378j),(-725+624j),(-602+788j),(-432+892j),(-229+924j),(-46+861j),(91+747j),(175+586j),(201+393j),(150+207j),(48+47j),(-98-65j),(-274-126j),(-443-129j),(-588-80j),(-702+42j),(-752+143j),(-726+284j),(-643+406j),(-486+479j),(-268+468j),(-19+302j),(-1729-97j),(-175-81j),(-163-8j),(-66-11j),(38-85j),(127-205j),(184-337j),(171-480j),(146-580j),(77-677j),(-18-725j),(-107-741j),(-190-703j),(-243-637j),(-268-552j),(-272-460j),(-232-380j),(-179-322j),(-97-290j),(-37-279j),(9-299j),(23-316j),(27-348j),(19-388j),(-34-416j),(-111-443j),(-218-428j),(-294-355j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969918.868193,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(270+7j),(246-110j),(211-233j),(228-429j),(177-611j),(117-776j),(15-885j),(-63-955j),(-171-984j),(-236-974j),(-282-920j),(-317-811j),(-311-686j),(-273-546j),(-219-381j),(-133-213j),(-34-55j),(70+104j),(168+255j),(275+380j),(352+489j),(419+567j),(473+613j),(510+605j),(525+551j),(517+448j),(456+288j),(289+76j),(-1729-97j),(-158+115j),(-118+132j),(-64+41j),(-18-97j),(8-250j),(36-385j),(64-505j),(67-613j),(86-697j),(85-738j),(92-737j),(107-724j),(120-668j),(144-602j),(162-501j),(185-400j),(212-299j),(233-185j),(272-88j),(298-13j),(309+65j),(338+117j),(362+157j),(394+173j),(427+178j),(458+148j),(453+161j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969919.046519,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(141+46j),(184-119j),(147-300j),(43-512j),(-182-643j),(-444-687j),(-692-608j),(-880-440j),(-1002-220j),(-1032+14j),(-968+232j),(-810+388j),(-610+463j),(-397+475j),(-219+391j),(-74+237j),(-3+49j),(-4-158j),(-61-344j),(-170-471j),(-327-554j),(-482-577j),(-634-530j),(-745-397j),(-779-219j),(-715-18j),(-548+157j),(-232+211j),(-1729-97j),(-72-189j),(-122-115j),(-42-51j),(98-38j),(252-72j),(379-166j),(469-287j),(502-425j),(489-573j),(408-669j),(309-729j),(194-750j),(93-722j),(12-655j),(-41-558j),(-49-453j),(-40-363j),(10-295j),(72-259j),(125-268j),(171-267j),(195-315j),(187-375j),(134-441j),(35-488j),(-93-515j),(-213-473j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969919.249894,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(55+115j),(189+76j),(318+16j),(495-49j),(633-167j),(745-276j),(822-380j),(866-453j),(881-518j),(875-547j),(830-550j),(743-513j),(646-448j),(534-359j),(395-274j),(233-155j),(82-39j),(-99+78j),(-262+175j),(-398+247j),(-542+303j),(-648+347j),(-720+365j),(-741+382j),(-711+380j),(-624+378j),(-467+352j),(-199+257j),(-1729-97j),(-40-214j),(-80-184j),(-29-93j),(69+22j),(182+144j),(272+261j),(357+375j),(409+476j),(457+564j),(448+619j),(429+655j),(388+664j),(322+649j),(249+608j),(171+539j),(77+466j),(-8+375j),(-100+282j),(-173+195j),(-244+103j),(-298+27j),(-348-33j),(-383-88j),(-427-121j),(-458-124j),(-493-102j),(-490-86j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969919.416793,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(227+99j),(252+20j),(297-67j),(440-154j),(576-265j),(693-358j),(774-428j),(824-468j),(860-473j),(882-460j),(864-419j),(813-362j),(728-275j),(621-202j),(464-118j),(298-58j),(92-4j),(-92+24j),(-286+5j),(-447-26j),(-577-61j),(-679-135j),(-745-196j),(-764-254j),(-733-275j),(-674-250j),(-546-170j),(-319-23j),(-1729-97j),(172-130j),(144-158j),(88-68j),(15+61j),(-68+195j),(-165+309j),(-278+392j),(-391+448j),(-506+453j),(-588+443j),(-651+392j),(-679+316j),(-675+226j),(-626+121j),(-552+25j),(-461-72j),(-358-139j),(-230-195j),(-104-236j),(-4-259j),(102-261j),(195-261j),(268-242j),(333-239j),(382-238j),(405-247j),(434-194j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969919.857296,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-215+151j),(-140+243j),(-27+319j),(110+489j),(331+574j),(566+565j),(766+480j),(943+294j),(1021+136j),(1028-60j),(971-224j),(844-344j),(689-404j),(513-409j),(340-355j),(193-235j),(75-83j),(16+117j),(19+295j),(57+452j),(145+588j),(281+668j),(373+695j),(485+659j),(567+561j),(613+397j),(552+182j),(331-35j),(-1729-97j),(-83+220j),(-5+236j),(-3+139j),(-64+38j),(-181-51j),(-317-105j),(-451-109j),(-565-102j),(-661-60j),(-719+4j),(-740+81j),(-731+147j),(-680+205j),(-618+247j),(-531+245j),(-453+236j),(-370+191j),(-306+132j),(-274+78j),(-253+9j),(-258-43j),(-282-98j),(-317-110j),(-367-109j),(-428-64j),(-473+30j),(-459+53j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969919.861941,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-242-81j),(-279-41j),(-328+22j),(-489+100j),(-626+203j),(-740+297j),(-824+380j),(-871+451j),(-912+458j),(-924+456j),(-901+440j),(-836+384j),(-740+308j),(-626+227j),(-471+147j),(-304+61j),(-102-11j),(92-70j),(276-106j),(448-122j),(589-96j),(711-96j),(789-34j),(821-11j),(809+10j),(728-5j),(581-36j),(315-100j),(-1729-97j),(-119+199j),(-78+219j),(-80+120j),(-73-13j),(-64-181j),(-42-313j),(-10-455j),(52-575j),(115-661j),(184-695j),(250-696j),(328-674j),(376-614j),(393-516j),(403-422j),(390-296j),(365-193j),(330-67j),(271+23j),(211+122j),(163+203j),(87+289j),(33+327j),(-1+380j),(-23+436j),(-31+480j),(-90+460j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969919.863457,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-248-94j),(-273+10j),(-297+132j),(-406+304j),(-452+486j),(-447+670j),(-420+815j),(-366+917j),(-277+989j),(-215+1017j),(-144+997j),(-76+915j),(-30+799j),(-8+662j),(9+491j),(4+305j),(-28+111j),(-69-93j),(-125-270j),(-165-431j),(-219-567j),(-253-665j),(-306-735j),(-353-755j),(-375-711j),(-400-611j),(-387-449j),(-286-169j),(-1729-97j),(215-83j),(191-139j),(128-75j),(55+51j),187j,(-56+326j),(-106+447j),(-129+558j),(-167+646j),(-186+691j),(-193+714j),(-199+718j),(-213+684j),(-209+639j),(-205+554j),(-208+453j),(-217+358j),(-218+247j),(-249+148j),(-260+57j),(-249-27j),(-273-94j),(-294-138j),(-351-183j),(-394-184j),(-443-176j),(-441-189j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969920.056871,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-159+67j),(-109+207j),(37+301j),(288+373j),(571+239j),(744-73j),(725-451j),(510-782j),(138-953j),(-253-936j),(-586-730j),(-751-418j),(-754-94j),(-607+150j),(-386+264j),(-171+225j),(-67+79j),(-87-79j),(-213-193j),(-402-201j),(-571-52j),(-660+165j),(-625+430j),(-424+652j),(-144+737j),(165+681j),(366+423j),(310+62j),(-1729-97j),(-42+213j),(79+218j),(76+123j),(-24+81j),(-113+137j),(-148+269j),(-109+421j),(42+539j),(239+579j),(449+516j),(621+344j),(689+126j),(667-102j),(555-278j),(404-385j),(244-402j),(122-371j),(48-313j),(19-258j),(19-239j),(20-249j),(-19-271j),(-88-307j),(-189-308j),(-328-246j),(-432-89j),(-412+60j),(10245+0j),(-11520-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731969920.264855,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(226+74j),(251-59j),(247-209j),(281-408j),(225-616j),(100-791j),(-80-892j),(-252-948j),(-441-910j),(-588-830j),(-685-704j),(-714-551j),(-686-403j),(-596-270j),(-454-164j),(-291-90j),(-106-72j),(75-110j),(236-178j),(370-269j),(463-371j),(504-483j),(498-597j),(429-681j),(330-721j),(180-695j),(12-585j),(-119-303j),(-1729-97j),(232+34j),(229-48j),(161-18j),(75+70j),(16+186j),(-32+316j),(-30+449j),(-11+561j),(56+638j),(106+693j),(164+707j),(217+702j),(251+655j),(266+589j),(265+515j),(239+442j),(199+366j),(123+319j),(61+275j),(-2+261j),(-60+258j),(-99+280j),(-126+303j),(-128+348j),(-98+413j),(-27+457j),(3+463j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969920.417087,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(109+113j),(219+40j),(295-85j),(400-266j),(396-504j),(288-725j),(102-877j),(-113-948j),(-365-931j),(-560-839j),(-713-679j),(-772-493j),(-738-305j),(-656-151j),(-512-37j),(-329+0j),(-149-28j),(-5-124j),(91-266j),(136-417j),(116-564j),(42-679j),(-83-755j),(-232-758j),(-368-692j),(-470-548j),(-492-314j),(-332-37j),(-1729-97j),(118-212j),(36-248j),(22-182j),(77-81j),(182-11j),(300+15j),(432+4j),(535-63j),(614-156j),(638-253j),(629-344j),(586-423j),(501-474j),(420-504j),(318-494j),(247-447j),(187-391j),(166-325j),(152-260j),(152-260j),(190-185j),(226-193j),(251-204j),(263-253j),(238-332j),(175-409j),(101-417j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969920.419584,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(113+199j),(216+97j),(297-31j),(447-156j),(534-347j),(560-541j),(486-725j),(432-857j),(264-972j),(111-1001j),(-29-984j),(-148-889j),(-228-776j),(-244-624j),(-231-450j),(-148-282j),(-37-150j),(117-53j),(275+31j),(421+59j),(578+71j),(682+50j),(761-42j),(788-126j),(743-229j),(643-322j),(446-368j),(160-293j),(-1729-97j),(116+211j),(182+179j),(128+123j),(14+110j),(-126+121j),(-245+172j),(-357+225j),(-435+314j),(-483+403j),(-494+478j),(-483+533j),(-456+552j),(-411+563j),(-357+545j),(-298+505j),(-262+445j),(-219+367j),(-214+288j),(-215+216j),(-226+154j),(-252+85j),(-277+65j),(-314+49j),(-353+59j),(-398+110j),(-403+181j),(-404+217j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969920.856859,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-57+90j),(133+75j),(265-96j),(285-430j),(45-729j),(-403-832j),(-845-661j),(-1170-215j),(-1219+280j),(-1037+758j),(-642+1102j),(-173+1165j),(241+1045j),(524+754j),(612+393j),(499+93j),(268-52j),(15-25j),(-154+144j),(-151+401j),(-3+626j),(303+712j),(597+663j),(869+415j),(953+67j),(839-320j),(488-577j),(22-439j),(-1729-97j),(339-10j),(281-228j),(112-250j),(5-99j),(37+65j),(185+182j),(412+175j),(606+42j),(709-217j),(681-476j),(513-730j),(256-873j),(-59-897j),(-341-794j),(-513-569j),(-586-337j),(-541-137j),(-440-10j),(-330+46j),(-262+38j),(-232+7j),(-260-9j),(-321+14j),(-381+118j),(-386+300j),(-244+498j),(-16+566j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969920.861521,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(101-93j),(-111-102j),(-277+61j),(-349+372j),(-144+710j),(273+879j),(757+760j),(1127+373j),(1250-133j),(1122-646j),(744-1028j),(283-1161j),(-172-1057j),(-478-789j),(-587-418j),(-492-117j),(-269+41j),(-21+29j),(141-153j),(156-397j),(10-626j),(-296-717j),(-607-680j),(-885-399j),(-963-29j),(-830+367j),(-451+592j),(4+439j),(-1729-97j),(-334+32j),(-264+254j),(-87+250j),(2+108j),(-40-66j),(-204-173j),(-426-119j),(-600+36j),(-668+309j),(-596+584j),(-378+811j),(-88+909j),(218+875j),(470+710j),(609+462j),(639+227j),(559+19j),(431-82j),(315-113j),(250-89j),(223-65j),(255-55j),(309-101j),(335-219j),(280-399j),(86-550j),(-154-555j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969920.862704,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-8+91j),(146+72j),(278-57j),(378-343j),(284-676j),(6-919j),(-365-1010j),(-734-931j),(-1063-676j),(-1237-334j),(-1265+33j),(-1128+376j),(-888+612j),(-585+702j),(-297+664j),(-71+504j),(41+265j),(25+19j),(-102-185j),(-304-302j),(-534-319j),(-742-218j),(-901-17j),(-934+247j),(-831+502j),(-575+701j),(-214+714j),(107+423j),(-1729-97j),(-327+27j),(-309+216j),(-151+229j),(-33+104j),(-3-77j),(-74-257j),(-225-387j),(-424-427j),(-637-387j),(-802-257j),(-899-64j),(-903+151j),(-835+344j),(-694+486j),(-537+563j),(-350+580j),(-212+524j),(-125+426j),(-73+331j),(-91+243j),(-125+195j),(-167+194j),(-217+243j),(-223+334j),(-157+462j),(4+542j),(167+506j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969921.060547,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(152+56j),(124-90j),(57-226j),(-39-401j),(-211-520j),(-389-588j),(-580-573j),(-726-529j),(-839-414j),(-917-298j),(-931-166j),(-876-34j),(-787+62j),(-654+126j),(-497+163j),(-317+150j),(-141+87j),(23+2j),(163-98j),(268-244j),(345-349j),(397-475j),(378-578j),(328-660j),(235-698j),(100-672j),(-37-559j),(-142-286j),(-1729-97j),(234+7j),(234-94j),(136-85j),(29-14j),(-64+83j),(-139+200j),(-181+322j),(-204+435j),(-206+545j),(-159+623j),(-133+665j),(-80+673j),(-41+661j),(-20+623j),(11+559j),(21+479j),(16+395j),(-11+304j),(-48+231j),(-98+173j),(-151+122j),(-198+98j),(-245+86j),(-295+106j),(-337+158j),(-336+241j),(-323+290j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969921.271993,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-106-26j),(-154+69j),(-152+208j),(-69+414j),(156+552j),(435+565j),(687+442j),(878+225j),(931-62j),(896-335j),(738-557j),(528-687j),(283-726j),(69-641j),(-83-495j),(-141-302j),(-113-97j),(10+51j),(172+128j),(356+129j),(518+36j),(622-112j),(644-284j),(568-476j),(413-607j),(186-658j),(-44-546j),(-184-258j),(-1729-97j),(199-93j),(118-187j),(34-147j),(4-17j),(54+118j),(145+218j),(288+267j),(435+241j),(570+158j),(652+44j),(677-105j),(642-238j),(557-351j),(441-430j),(312-443j),(205-429j),(111-365j),(73-285j),(66-210j),(88-172j),(122-142j),(148-163j),(177-209j),(172-283j),(110-369j),(-8-414j),(-8-414j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969921.417894,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(76-101j),(-83-131j),(-256-142j),(-498-150j),(-735-88j),(-930-15j),(-1078+70j),(-1183+125j),(-1246+188j),(-1277+233j),(-1255+255j),(-1173+270j),(-1037+258j),(-886+222j),(-699+177j),(-468+130j),(-229+80j),(1+40j),(255+45j),(455+33j),(658+32j),(810+55j),(905+76j),(980+75j),(986+37j),(902-25j),(750-103j),(404-168j),(-1729-97j),(-103+296j),(-10+347j),(19+230j),(7+52j),(-1-137j),(13-333j),(-5-500j),(25-647j),(55-787j),(76-877j),(117-908j),(170-907j),(202-873j),(249-805j),(275-704j),(281-580j),(287-444j),(272-287j),(266-136j),(240-2j),(216+116j),(193+230j),(171+315j),(179+398j),(205+473j),(256+504j),(285+498j),(10245+0j),(-11776-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969921.858975,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(96+24j),(6-90j),(-149-21j),(-191+291j),(181+529j),(664+208j),(734-426j),(191-933j),(-515-832j),(-1013-253j),(-878+519j),(-268+944j),(417+791j),(704+238j),(542-237j),(147-376j),(-98-198j),(-59+37j),(191+52j),(307-210j),(116-523j),(-360-556j),(-705-222j),(-713+351j),(-273+753j),(327+665j),(580+183j),(252-237j),(-1729-97j),(264+5j),(108-233j),(-65-184j),(-66-7j),(114+8j),(200-199j),(2-419j),(-343-432j),(-644-116j),(-635+361j),(-261+745j),(285+745j),(679+376j),(716-147j),(409-498j),(9-552j),(-260-367j),(-317-114j),(-224+33j),(-153+42j),(-149+68j),(-186+138j),(-109+305j),(-109+305j),(422+185j),(456-183j),(185-434j),(10245+0j),(-11520-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969921.863595,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-123-42j),(-40+92j),(120+148j),(370+102j),(576-117j),(605-441j),(479-758j),(224-968j),(-128-1061j),(-479-989j),(-749-793j),(-906-499j),(-912-197j),(-802+63j),(-584+242j),(-331+294j),(-88+219j),(67+44j),(112-180j),(54-400j),(-98-548j),(-307-624j),(-554-581j),(-739-419j),(-837-179j),(-779+103j),(-560+324j),(-163+331j),(-1729-97j),(-229-152j),(-295+11j),(-181+84j),(-16+57j),(100-82j),(134-254j),(95-436j),(-47-588j),(-223-667j),(-440-650j),(-620-560j),(-745-406j),(-801-202j),(-762-7j),(-676+161j),(-530+249j),(-376+286j),(-254+249j),(-172+176j),(-138+91j),(-171+27j),(-237+5j),(-313+32j),(-394+125j),(-393+299j),(-275+473j),(-101+546j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969921.864744,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-116-62j),(-113+56j),(-55+177j),(97+353j),(342+422j),(613+336j),(821+151j),(923-139j),(902-415j),(788-656j),(582-834j),(330-899j),(81-877j),(-113-747j),(-249-546j),(-272-311j),(-196-99j),(-40+52j),(140+138j),(346+126j),(535+39j),(642-124j),(681-296j),(625-490j),(479-626j),(255-697j),(8-605j),(-176-303j),(-1729-97j),(249-79j),(172-204j),(56-184j),(-25-49j),(-21+116j),(43+269j),(175+385j),(328+441j),(497+428j),(632+362j),(751+247j),(792+91j),(765-63j),(704-213j),(574-294j),(440-349j),(301-324j),(202-247j),(155-161j),(137-90j),(165-29j),(217+10j),(289+4j),(379-58j),(417-191j),(363-343j),(265-417j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731969922.060153,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-210-22j),(-35+99j),(167+44j),(312-206j),(175-531j),(-172-717j),(-649-585j),(-975-136j),(-983+410j),(-657+879j),(-110+1101j),(413+951j),(745+579j),(819+133j),(623-236j),(298-365j),(43-254j),(-46-39j),(62+146j),(317+175j),(516-10j),(558-349j),(416-657j),(27-834j),(-384-729j),(-680-401j),(-639+39j),(-243+290j),(-1729-97j),(-280-103j),(-272+152j),(-111+216j),(20+90j),(-2-67j),(-159-178j),(-376-77j),(-506+139j),(-464+441j),(-244+691j),(93+779j),(453+679j),(702+386j),(749+35j),(612-288j),(372-445j),(111-454j),(-40-359j),(-94-231j),(-70-165j),(-40-153j),(-49-203j),(-134-251j),(-300-223j),(-448-45j),(-454+233j),(-293+461j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
