mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731970360.786311,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(467+100j),(486-58j),(483-208j),(459-421j),(386-606j),(274-722j),(165-803j),(52-831j),(-49-812j),(-139-769j),(-216-685j),(-273-570j),(-312-421j),(-342-261j),(-362-93j),(-360+80j),(-350+258j),(-329+415j),(-289+547j),(-261+669j),(-207+747j),(-162+798j),(-105+818j),(-30+791j),(50+723j),(143+605j),(220+420j),(202+149j),(-1729-97j),(-123+134j),257j,(168+273j),(345+243j),(489+182j),(614+126j),(712+62j),(773-6j),(804-73j),(797-134j),(753-184j),(683-225j),(582-275j),(456-307j),(321-318j),(165-318j),(18-314j),(-134-272j),(-268-231j),(-380-165j),(-477-94j),(-544-6j),(-572+109j),(-555+238j),(-474+372j),(-345+476j),(-250+535j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970361.084107,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(243-22j),(297-102j),(327-209j),(287-376j),(193-502j),(86-594j),(-26-635j),(-124-641j),(-220-606j),(-287-539j),(-333-454j),(-351-343j),(-339-215j),(-306-87j),(-252+43j),(-175+166j),(-79+277j),(22+369j),(125+441j),(226+493j),(308+509j),(385+501j),(448+470j),(479+397j),(487+305j),(459+171j),(370+37j),(186-69j),(-1729-97j),(39+124j),(155+71j),(205-58j),(218-200j),(194-326j),(159-452j),(106-539j),(45-608j),(-16-639j),(-89-645j),(-153-610j),(-196-552j),(-237-468j),(-263-370j),(-265-252j),(-254-125j),(-220-6j),(-159+110j),(-89+202j),(-3+279j),(88+324j),(190+334j),(296+319j),(387+254j),(453+141j),(471+0j),(426-102j),(10245+0j),(-9984-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731970361.269418,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(379+207j),(548+94j),(694-44j),(826-251j),(869-456j),(899-611j),(869-731j),(849-793j),(773-841j),(687-838j),(588-790j),(447-698j),(320-575j),(160-458j),(-17-320j),(-202-179j),(-394-42j),(-559+90j),(-733+196j),(-848+288j),(-968+356j),(-1037+386j),(-1046+440j),(-1009+455j),(-895+472j),(-739+470j),(-485+454j),(-155+312j),(-1729-97j),(-154-140j),(-232+24j),(-195+228j),(-97+424j),(7+621j),(104+786j),(169+922j),(255+1010j),(300+1071j),(333+1063j),(334+1028j),(348+954j),(354+829j),(340+689j),(326+499j),(312+310j),(285+109j),(247-90j),(212-273j),(155-436j),(106-571j),(11-687j),(-103-750j),(-231-776j),(-379-728j),(-523-610j),(-590-490j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970361.271380,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(364+253j),(437+192j),(513+114j),(627-23j),(704-213j),(715-357j),(695-494j),(650-555j),(551-643j),(460-656j),(342-636j),(221-578j),(118-477j),(6-365j),(-111-218j),(-196-64j),(-276+108j),(-325+273j),(-357+424j),(-368+564j),(-375+666j),(-374+734j),(-293+779j),(-221+790j),(-111+745j),(6+653j),(117+484j),(157+206j),(-1729-97j),(-138+75j),(-34+174j),(127+179j),(310+125j),(452+63j),(580-24j),(683-89j),(736-196j),(761-290j),(740-362j),(690-410j),(610-436j),(497-445j),(371-429j),(220-375j),(82-307j),(-50-229j),(-167-111j),(-260+4j),(-319+124j),(-367+226j),(-343+357j),(-298+474j),(-201+556j),(-55+604j),(109+581j),(191+547j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970361.772756,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-463-15j),(-523+231j),(-487+491j),(-343+757j),(-92+939j),(199+1005j),(458+956j),(690+802j),(806+635j),(858+431j),(827+237j),(712+79j),(560-20j),(396-41j),(221-1j),(80+102j),(-10+256j),(-45+407j),(-25+570j),(45+702j),(168+795j),(326+828j),(448+810j),(578+704j),(653+545j),(680+325j),(577+90j),(299-94j),(-1729-97j),(-7+186j),(44+128j),(-29+24j),(-173-42j),(-359-44j),(-531+13j),(-670+170j),(-740+310j),(-750+495j),(-681+641j),(-545+770j),(-384+831j),(-195+822j),(-22+752j),(106+596j),(171+415j),(158+244j),(71+84j),(-45-15j),(-198-37j),(-337+13j),(-447+132j),(-468+293j),(-406+491j),(-209+652j),(59+707j),(264+655j),(10245+0j),(-10496-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731970361.782291,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-77-520j),(-358-501j),(-616-384j),(-857-155j),(-966+144j),(-961+466j),(-836+723j),(-609+933j),(-377+1002j),(-146+989j),(55+894j),(186+721j),(227+530j),(199+333j),(94+159j),(-72+40j),(-269-8j),(-465+24j),(-465+24j),(-743+264j),(-791+446j),(-743+642j),(-658+771j),(-478+868j),(-269+881j),(-31+804j),(173+591j),(223+230j),(-1729-97j),(-144+82j),(-35+76j),(34-72j),(16-274j),(-85-464j),(-255-601j),(-486-658j),(-677-632j),(-868-532j),(-979-365j),(-1028-156j),(-986+49j),(-859+231j),(-671+356j),(-439+371j),(-235+329j),(-77+194j),(10+21j),(17-164j),(-69-322j),(-230-412j),(-416-428j),(-596-332j),(-745-132j),(-784+161j),(-656+460j),(-481+634j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970361.784110,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(79+486j),(248+547j),(416+593j),(605+631j),(783+606j),(907+579j),(989+530j),(1019+473j),(995+443j),(937+396j),(835+345j),(703+284j),(528+239j),(346+183j),(141+114j),(-58+38j),(-267-37j),(-460-117j),(-621-198j),(-759-271j),(-842-345j),(-915-394j),(-930-435j),(-908-425j),(-862-374j),(-758-280j),(-604-138j),(-319+15j),(-1729-97j),(87-129j),(11-84j),(-39+80j),(-71+281j),(-92+474j),(-123+654j),(-127+817j),(-158+933j),(-163+1026j),(-154+1049j),(-155+1038j),(-137+981j),(-115+882j),(-92+747j),(-49+576j),(-16+393j),(10+210j),(24+9j),(38-169j),(22-343j),(-11-483j),(-68-607j),(-156-691j),(-265-727j),(-409-699j),(-537-601j),(-588-524j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970362.283043,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-312-156j),(-394-76j),(-456+39j),(-475+220j),(-416+374j),(-330+490j),(-229+554j),(-130+558j),(-5+553j),(85+512j),(176+422j),(248+327j),(290+201j),(302+46j),(317-87j),(297-222j),(264-354j),(216-466j),(142-546j),(56-615j),(-15-637j),(-78-628j),(-159-603j),(-240-529j),(-294-416j),(-321-263j),(-294-106j),(-163+44j),(-1729-97j),(-61-148j),(-239-126j),(-348-30j),(-415+103j),(-448+213j),(-453+324j),(-431+399j),(-377+465j),(-305+504j),(-219+511j),(-124+490j),(-28+439j),(66+370j),(152+283j),(226+179j),(280+66j),(313-48j),(321-158j),(309-260j),(268-350j),(211-405j),(126-452j),(28-460j),(-75-428j),(-178-357j),(-246-250j),(-255-154j),(10245+0j),(-9728-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970362.283992,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(6146+4096j),(391-190j),(355-296j),(272-434j),(168-527j),(62-587j),(-43-580j),(-143-548j),(-206-508j),(-280-423j),(-305-314j),(-309-234j),(-318-98j),(-316+21j),(-302+150j),(-269+265j),(-202+386j),(-148+476j),(-88+553j),(-36+614j),(23+634j),(90+633j),(132+610j),(198+536j),(236+442j),(272+314j),(266+163j),(168-6j),(-1729-97j),(16+160j),(189+188j),(321+144j),(427+57j),(498-16j),(540-100j),(555-173j),(546-228j),(512-283j),(452-310j),(378-329j),(286-335j),(182-333j),(65-317j),(-51-282j),(-156-243j),(-257-188j),(-331-129j),(-393-57j),(-435+19j),(-447+89j),(-438+165j),(-398+231j),(-327+291j),(-225+332j),(-107+340j),(-20+341j),(10245+0j),(-9984-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970362.775447,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(234-526j),(146-599j),(41-675j),(-150-782j),(-368-805j),(-533-783j),(-651-697j),(-743-587j),(-745-502j),(-718-390j),(-657-272j),(-546-157j),(-408-65j),(-246+17j),(-65+93j),(118+138j),(302+186j),(469+188j),(617+194j),(719+179j),(816+170j),(867+112j),(863+94j),(833+38j),(747-34j),(635-107j),(448-169j),(179-164j),(-1729-97j),(61+105j),(109-13j),(75-149j),(-10-291j),(-106-437j),(-213-549j),(-337-624j),(-404-682j),(-487-699j),(-547-680j),(-579-637j),(-598-564j),(-573-454j),(-533-339j),(-440-196j),(-339-74j),(-211+35j),(-73+129j),(77+198j),(228+231j),(374+219j),(493+188j),(576+107j),(644-3j),(650-165j),(593-326j),(537-396j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970362.780321,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-503+151j),(-493+318j),(-471+480j),(-418+658j),(-333+804j),(-235+902j),(-123+947j),(-30+932j),(12+884j),(62+806j),(89+695j),(127+558j),(121+396j),(107+224j),(114+45j),(84-149j),(84-320j),(67-484j),(39-629j),(37-721j),(45-815j),(-2-850j),(7-858j),(-11-820j),(-53-747j),(-103-637j),(-149-450j),(-153-197j),(-1729-97j),(117-46j),(20-125j),(-126-129j),(-277-82j),(-441-43j),(-581-1j),(-695+65j),(-776+79j),(-834+121j),(-847+157j),(-848+197j),(-791+212j),(-704+227j),(-589+232j),(-429+232j),(-429+232j),(-120+203j),(36+163j),(189+110j),(326+46j),(428-42j),(507-123j),(542-232j),(546-355j),(488-481j),(371-575j),(264-624j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970362.782996,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-490+296j),(-423+430j),(-355+556j),(-243+739j),(-108+852j),(29+922j),(132+922j),(226+902j),(298+829j),(334+748j),(342+630j),(321+469j),(265+313j),(203+152j),(122-12j),(30-178j),(-62-338j),(-164-451j),(-251-571j),(-315-649j),(-375-714j),(-391-756j),(-422-738j),(-450-700j),(-446-602j),(-442-465j),(-388-278j),(-238-64j),(-1729-97j),(63-113j),(-58-120j),(-179-25j),(-279+108j),(-365+250j),(-437+384j),(-485+497j),(-509+599j),(-517+681j),(-497+718j),(-440+738j),(-378+724j),(-293+673j),(-198+605j),(-92+492j),(12+367j),(89+226j),(167+65j),(215-89j),(233-241j),(233-367j),(186-497j),(108-585j),(-11-650j),(-158-661j),(-313-615j),(-405-560j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970363.287523,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(185-475j),(41-572j),(-122-651j),(-322-701j),(-505-693j),(-638-678j),(-733-647j),(-773-606j),(-798-501j),(-765-418j),(-709-336j),(-615-236j),(-488-131j),(-352-18j),(-209+94j),(-57+206j),(95+325j),(238+427j),(365+523j),(457+602j),(528+649j),(541+713j),(609+690j),(614+640j),(602+557j),(565+409j),(466+236j),(271+17j),(-1729-97j),(-37+152j),(138+129j),(262+30j),(384-127j),(470-286j),(564-426j),(644-500j),(645-636j),(663-702j),(645-729j),(588-735j),(512-701j),(409-641j),(298-572j),(171-472j),(31-356j),(-102-227j),(-223-82j),(-320+49j),(-397+181j),(-456+282j),(-458+438j),(-428+556j),(-344+660j),(-202+726j),(-35+738j),(112+706j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970363.288290,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-101+504j),(34+573j),(213+614j),(507+585j),(759+419j),(920+200j),(973-41j),(925-305j),(822-458j),(655-575j),(466-626j),(257-592j),(83-505j),(-64-356j),(-174-158j),(-205+66j),(-180+284j),(-80+475j),(56+632j),(207+715j),(393+759j),(578+705j),(673+614j),(748+453j),(759+266j),(704+53j),(516-136j),(193-197j),(-1729-97j),(131+93j),(162-90j),(42-265j),(-163-365j),(-396-395j),(-610-345j),(-805-206j),(-896-76j),(-948+110j),(-917+285j),(-831+452j),(-677+568j),(-473+616j),(-264+601j),(-40+483j),(110+337j),(200+146j),(224-75j),(173-275j),(46-426j),(-130-523j),(-321-546j),(-504-475j),(-681-306j),(-754-42j),(-701+246j),(-594+395j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970363.297642,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(407-116j),(392-345j),(306-559j),(122-781j),(-102-886j),(-309-902j),(-492-878j),(-614-773j),(-717-649j),(-760-497j),(-739-353j),(-644-189j),(-527-44j),(-335+72j),(-158+163j),(48+206j),(260+216j),(463+182j),(630+159j),(774+77j),(870-15j),(929-108j),(933-247j),(866-334j),(743-418j),(538-483j),(304-454j),(31-278j),(-1729-97j),(155+18j),(106-158j),(-67-264j),(-281-294j),(-503-288j),(-693-233j),(-853-139j),(-950-16j),(-991+115j),(-993+238j),(-909+363j),(-799+441j),(-631+489j),(-453+492j),(-262+450j),(-66+358j),(96+239j),(226+67j),(297-110j),(329-291j),(306-457j),(219-611j),(73-723j),(-130-748j),(-345-691j),(-536-534j),(-639-347j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970363.776772,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-174-329j),(-402-300j),(-613-190j),(-798+32j),(-873+309j),(-873+549j),(-785+758j),(-638+914j),(-508+968j),(-343+992j),(-179+961j),(-19+847j),(112+689j),(210+493j),(272+266j),(293+23j),(276-225j),(204-459j),(126-662j),(13-803j),(-98-914j),(-259-959j),(-335-965j),(-460-907j),(-540-770j),(-598-574j),(-560-309j),(-341-25j),(-1729-97j),(55-209j),(-120-192j),(-243-39j),(-298+184j),(-299+398j),(-258+601j),(-153+784j),(-83+900j),(42+990j),(165+1009j),(280+994j),(374+923j),(462+797j),(499+640j),(495+435j),(456+253j),(375+73j),(255-84j),(108-210j),(-50-292j),(-222-332j),(-387-320j),(-529-234j),(-642-92j),(-696+110j),(-641+339j),(-520+487j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970363.781307,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(373+182j),(517+36j),(632-136j),(712-362j),(725-581j),(711-749j),(655-873j),(576-957j),(525-976j),(441-963j),(354-910j),(245-806j),(146-669j),(33-523j),(-98-363j),(-231-183j),(-361-9j),(-480+158j),(-599+299j),(-685+413j),(-767+500j),(-809+606j),(-815+618j),(-795+651j),(-689+628j),(-567+599j),(-351+516j),(-79+331j),(-1729-97j),(-172-119j),(-216+30j),(-161+193j),(-19+340j),(110+484j),(248+602j),(376+709j),(452+785j),(523+839j),(555+849j),(569+839j),(575+798j),(560+714j),(533+606j),(479+458j),(419+312j),(354+155j),(268+1j),(193-148j),(105-290j),(-2-402j),(-92-496j),(-224-543j),(-350-550j),(-498-496j),(-613-373j),(-665-253j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970363.783869,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-440-272j),(-556-109j),(-649+61j),(-743+291j),(-782+527j),(-761+704j),(-700+853j),(-626+929j),(-527+971j),(-428+974j),(-324+916j),(-198+813j),(-95+671j),(15+516j),(143+336j),(254+147j),(358-58j),(446-248j),(524-409j),(576-565j),(630-677j),(643-763j),(634-822j),(573-846j),(471-813j),(331-746j),(148-615j),(-47-332j),(-1729-97j),(206+40j),(190-123j),(46-236j),(-138-312j),(-329-370j),(-521-411j),(-672-431j),(-804-438j),(-900-416j),(-949-391j),(-957-350j),(-943-289j),(-880-219j),(-796-132j),(-671-40j),(-526+46j),(-371+135j),(-199+192j),(-27+248j),(135+275j),(286+286j),(431+261j),(546+192j),(637+85j),(684-78j),(651-260j),(610-374j),(10245+0j),(-8014-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970364.419423,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(511+303j),(607+186j),(695+63j),(841-161j),(901-404j),(903-600j),(851-773j),(775-873j),(656-946j),(543-946j),(404-902j),(264-806j),(134-665j),(10-505j),(-118-321j),(-232-110j),(-316+103j),(-384+311j),(-432+499j),(-450+665j),(-476+801j),(-457+888j),(-414+962j),(-327+972j),(-210+924j),(-63+827j),(92+625j),(178+288j),(-1729-97j),(-199+69j),(-99+223j),(107+256j),(329+226j),(536+173j),(719+90j),(856-3j),(961-98j),(1006-198j),(1014-277j),(968-358j),(885-400j),(751-439j),(608-451j),(414-435j),(232-390j),(57-332j),(-120-228j),(-272-113j),(-384+14j),(-465+149j),(-500+296j),(-481+442j),(-401+577j),(-249+682j),(-55+717j),(49+719j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970364.779119,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(385-513j),(288-615j),(174-729j),(-25-874j),(-251-962j),(-449-991j),(-606-937j),(-743-856j),(-751-772j),(-783-651j),(-758-531j),(-685-376j),(-571-237j),(-423-81j),(-239+66j),(-60+203j),(145+316j),(323+411j),(484+476j),(637+514j),(729+536j),(851+488j),(894+476j),(891+392j),(850+293j),(767+149j),(593-10j),(282-129j),(-1729-97j),(41+173j),(176+72j),(223-107j),(206-322j),(162-515j),(100-688j),(2-841j),(-58-927j),(-128-991j),(-210-993j),(-274-971j),(-330-889j),(-367-764j),(-379-614j),(-362-425j),(-332-248j),(-275-59j),(-185+115j),(-71+272j),(39+381j),(190+459j),(322+501j),(457+476j),(595+407j),(695+256j),(734+67j),(734-38j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970364.784610,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-228+588j),(-33+659j),(209+703j),(519+699j),(811+559j),(1034+365j),(1115+103j),(1137-172j),(1061-328j),(919-484j),(730-587j),(496-607j),(290-557j),(86-434j),(-69-254j),(-208-39j),(-271+202j),(-260+422j),(-217+646j),(-109+828j),(17+949j),(238+981j),(332+953j),(475+849j),(587+691j),(634+477j),(560+223j),(305-47j),(-1729-97j),(26+173j),(188+53j),(208-136j),(151-339j),(18-553j),(-168-688j),(-400-741j),(-543-766j),(-700-702j),(-822-576j),(-886-428j),(-910-282j),(-846-110j),(-728+69j),(-518+200j),(-321+271j),(-95+257j),(93+195j),(277+80j),(380-79j),(408-287j),(388-455j),(274-600j),(96-724j),(-161-726j),(-409-618j),(-554-488j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970364.786331,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-283+548j),(197+641j),(654+385j),(855-171j),(631-766j),(45-1074j),(-621-954j),(-1032-469j),(-1096+180j),(-779+684j),(-279+890j),(210+758j),(473+397j),(436+8j),(161-221j),(-153-169j),(-323+98j),(-256+433j),(76+667j),(510+635j),(870+329j),(1005-129j),(794-647j),(348-930j),(-197-896j),(-586-526j),(-593-71j),(-208+219j),(-1729-97j),(-172-15j),(-26+193j),(217+117j),(334-196j),(164-534j),(-231-683j),(-664-536j),(-917-100j),(-903+415j),(-578+834j),(-55+1013j),(434+835j),(735+418j),(724-34j),(444-361j),(84-410j),(-171-239j),(-205+51j),(-28+277j),(260+266j),(490+38j),(499-337j),(189-653j),(-304-668j),(-694-314j),(-732+226j),(-416+640j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970365.300369,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(171+321j),(391+276j),(596+158j),(773-83j),(846-372j),(826-619j),(734-846j),(569-997j),(425-1066j),(253-1081j),(75-1036j),(-89-918j),(-209-750j),(-303-550j),(-357-317j),(-363-67j),(-330+185j),(-254+413j),(-153+618j),(-16+771j),(113+876j),(297+922j),(404+919j),(526+842j),(625+702j),(661+497j),(607+217j),(348-44j),(-1729-97j),(5+249j),(218+215j),(351+35j),(396-205j),(369-434j),(307-644j),(177-818j),(69-918j),(-72-988j),(-214-985j),(-336-936j),(-436-833j),(-511-678j),(-532-507j),(-510-301j),(-448-109j),(-347+60j),(-203+213j),(-46+315j),(123+364j),(293+373j),(442+325j),(570+223j),(658+72j),(672-133j),(592-337j),(460-468j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970365.300659,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(475-44j),(467-240j),(431-436j),(361-686j),(245-889j),(94-1036j),(-32-1107j),(-167-1133j),(-268-1116j),(-354-1054j),(-407-963j),(-437-811j),(-448-646j),(-443-449j),(-415-239j),(-376-17j),(-319+205j),(-251+421j),(-180+608j),(-126+746j),(-57+879j),(-6+968j),(59+1002j),(138+993j),(217+904j),(303+773j),(360+538j),(298+194j),(-1729-97j),(-177+172j),(-27+300j),(171+307j),(373+229j),(556+137j),(709+40j),(826-67j),(908-155j),(954-253j),(950-315j),(912-383j),(837-423j),(725-450j),(585-453j),(409-425j),(229-395j),(66-341j),(-106-266j),(-249-186j),(-376-87j),(-476+6j),(-540+122j),(-557+239j),(-537+384j),(-450+516j),(-314+613j),(-202+663j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970365.305717,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-35+342j),(68+465j),(225+565j),(502+582j),(769+521j),(959+392j),(1106+234j),(1160+81j),(1150-83j),(1099-208j),(998-318j),(845-413j),(654-441j),(448-447j),(217-418j),(-12-362j),(-242-264j),(-444-165j),(-618-27j),(-764+120j),(-849+231j),(-901+363j),(-888+478j),(-822+565j),(-702+646j),(-506+673j),(-237+604j),(22+352j),(-1729-97j),(-246-28j),(-251+179j),(-96+330j),(125+416j),(339+447j),(549+448j),(720+410j),(853+333j),(951+244j),(1007+135j),(1001+25j),(940-74j),(840-176j),(689-253j),(513-303j),(324-335j),(123-336j),(-59-274j),(-223-200j),(-355-110j),(-465+4j),(-529+139j),(-535+298j),(-492+450j),(-350+584j),(-166+651j),(-4+630j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970365.779137,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-320-175j),(-382-126j),(-453-58j),(-575+95j),(-647+274j),(-661+431j),(-635+560j),(-560+676j),(-508+716j),(-424+741j),(-330+726j),(-230+659j),(-144+565j),(-51+445j),(26+301j),(102+144j),(156-25j),(201-203j),(220-358j),(234-501j),(224-622j),(178-720j),(165-767j),(95-794j),(19-748j),(-77-663j),(-169-500j),(-189-219j),(-1729-97j),(176-71j),(99-164j),(-53-159j),(-207-85j),(-359+12j),(-486+130j),(-573+265j),(-648+352j),(-679+455j),(-672+536j),(-641+593j),(-577+615j),(-487+619j),(-378+583j),(-252+517j),(-135+423j),(-36+313j),(57+162j),(123+19j),(159-138j),(161-276j),(136-401j),(63-509j),(-54-583j),(-214-599j),(-388-546j),(-452-489j),(10245+0j),(-9984-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731970365.941183,(-2+5119j),(-6146-1027j),(2047+4096j),(2047+4096j),(832+46j),(763-389j),(517-693j),(217-838j),(-80-893j),(-343-808j),(-546-690j),(-688-520j),(-811-351j),(-861-166j),(-859+18j),(-854+189j),(-769+364j),(-667+489j),(-568+600j),(-437+678j),(-310+722j),(-179+753j),(-50+729j),(57+718j),(163+660j),(249+609j),(319+542j),(383+468j),(417+384j),(445+299j),(454+218j),(457+145j),(-1729-97j),(415-7j),(394-69j),(343-129j),(299-177j),(233-215j),(174-247j),(102-255j),(30-249j),(-38-233j),(-100-195j),(-145-146j),(-183-84j),(-202-14j),(-204+56j),(-186+124j),(-141+185j),(-85+244j),(-13+257j),(59+262j),(142+254j),(220+216j),(293+154j),(342+60j),(352-70j),(314-207j),(220-325j),(60-404j),(10246+8448j),(-10064-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970366.090058,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(26-416j),(-80-434j),(-192-441j),(-393-446j),(-572-371j),(-695-280j),(-760-163j),(-799-67j),(-783+35j),(-725+122j),(-637+187j),(-509+226j),(-365+246j),(-215+236j),(-59+212j),(100+166j),(243+111j),(372+30j),(485-37j),(559-107j),(634-163j),(657-217j),(650-261j),(608-307j),(520-331j),(398-353j),(239-314j),(53-203j),(-1729-97j),(103+58j),(105-45j),(25-146j),(-92-205j),(-213-269j),(-326-311j),(-427-327j),(-504-338j),(-566-317j),(-597-282j),(-612-234j),(-596-189j),(-556-129j),(-491-77j),(-395-15j),(-298+38j),(-193+72j),(-77+100j),(42+115j),(149+107j),(243+87j),(329+35j),(383-34j),(417-135j),(394-245j),(326-346j),(283-383j),(10245+0j),(-9728-32640j),(-32640+0j),(-6085-8j)
6c3b6baef921,1731970366.287434,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(888-748j),(438-1086j),(-32-1210j),(-463-1110j),(-805-896j),(-1001-649j),(-1114-370j),(-1170-123j),(-1165+139j),(-1081+369j),(-994+551j),(-877+727j),(-744+834j),(-585+938j),(-429+1007j),(-246+1011j),(-71+996j),(78+975j),(185+915j),(312+805j),(394+711j),(446+609j),(490+503j),(497+378j),(508+289j),(491+219j),(453+126j),(413+78j),(-1729-97j),(293-74j),(250-103j),(162-118j),(101-134j),(43-127j),(-24-117j),(-62-90j),(-128-34j),(-148-19j),(-154+28j),(-176+100j),(-200+150j),(-180+180j),(-142+241j),(-111+286j),(-95+298j),(-69+338j),(8+300j),(32+326j),(103+359j),(183+332j),(252+297j),(359+267j),(389+186j),(470+37j),(501-109j),(413-308j),(10246+16128j),(-10832-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731970366.298143,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-497+106j),(-499+271j),(-471+447j),(-419+672j),(-306+861j),(-169+973j),(-27+1016j),(34+1006j),(175+951j),(230+887j),(276+743j),(307+599j),(286+396j),(259+219j),(199+19j),(129-200j),(53-393j),(-11-541j),(-101-667j),(-140-763j),(-211-840j),(-202-878j),(-277-857j),(-303-802j),(-320-686j),(-330-536j),(-298-351j),(-198-99j),(-1729-97j),(50-67j),(-83-51j),(-183+32j),(-287+144j),(-375+255j),(-450+345j),(-514+395j),(-523+466j),(-534+488j),(-527+488j),(-494+482j),(-448+433j),(-393+378j),(-320+323j),(-236+247j),(-151+180j),(-63+113j),(26+39j),(105-25j),(179-97j),(243-156j),(277-240j),(289-323j),(257-409j),(182-479j),(80-524j),(-9-536j),(10245+0j),(-11264-32640j),(128+0j),(-6085-8j)
