mac,time,_0,_1,_2,_3,_4,_5,_6,_7,_8,_9,_10,_11,_12,_13,_14,_15,_16,_17,_18,_19,_20,_21,_22,_23,_24,_25,_26,_27,_28,_29,_30,_31,_32,_33,_34,_35,_36,_37,_38,_39,_40,_41,_42,_43,_44,_45,_46,_47,_48,_49,_50,_51,_52,_53,_54,_55,_56,_57,_58,_59,_60,_61,_62,_63
6c3b6baef921,1731967431.595864,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-863-353j),(-981+92j),(-882+483j),(-675+765j),(-429+938j),(-182+1029j),(45+1056j),(279+1057j),(443+980j),(610+898j),(752+794j),(868+677j),(953+549j),(1015+423j),(1055+302j),(1075+167j),(1077+43j),(1059-56j),(1027-157j),(985-241j),(934-329j),(888-388j),(819-455j),(757-476j),(693-521j),(636-543j),(574-555j),(518-563j),(-1729-97j),(404-577j),(356-563j),(307-560j),(257-540j),(217-530j),(174-506j),(157-499j),(104-468j),(71-445j),(42-425j),(23-401j),(-10-388j),(-34-368j),(-58-324j),(-70-295j),(-88-270j),(-110-233j),(-125-205j),(-134-173j),(-142-138j),(-162-81j),(-142-67j),(-129-25j),(-118+6j),(-77+26j),(-56+35j),(-31+37j),(10246+31744j),(-10821-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967431.609733,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(749-589j),(147-974j),(-491-875j),(-907-445j),(-1001+100j),(-827+573j),(-469+894j),(-34+1011j),(417+925j),(761+673j),(970+308j),(1009-96j),(886-475j),(638-765j),(311-938j),(-53-973j),(-387-876j),(-658-673j),(-838-394j),(-900-86j),(-851+216j),(-724+455j),(-505+662j),(-257+767j),(3+780j),(245+711j),(437+582j),(576+401j),(-1729-97j),(648-26j),(590-208j),(475-369j),(320-485j),(139-538j),(-36-535j),(-199-494j),(-325-360j),(-410-223j),(-440-72j),(-411+75j),(-334+212j),(-217+310j),(-91+344j),(50+318j),(160+248j),(233+150j),(246+31j),(213-79j),(142-153j),(4-202j),(-71-144j),(-135-70j),(-140+29j),(-67+125j),(36+142j),(148+65j),(10246+31744j),(-11077-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.621852,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(547+686j),(873+269j),(903-203j),(731-581j),(449-825j),(123-917j),(-185-909j),(-440-831j),(-673-655j),(-821-444j),(-907-217j),(-938+28j),(-904+256j),(-820+454j),(-693+622j),(-534+750j),(-349+841j),(-160+891j),(34+895j),(212+861j),(357+784j),(505+710j),(597+561j),(678+426j),(731+286j),(753+147j),(746+13j),(715-108j),(-1729-97j),(587-345j),(499-436j),(397-513j),(287-565j),(167-597j),(50-601j),(-93-596j),(-189-527j),(-290-449j),(-375-362j),(-432-253j),(-459-146j),(-455-21j),(-411+103j),(-342+205j),(-255+281j),(-152+326j),(-49+333j),(64+312j),(168+252j),(281+167j),(284+63j),(278-71j),(218-184j),(106-270j),(-51-287j),(-203-214j),(10246+31744j),(-11077-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.630386,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-658-501j),(-854-113j),(-841+271j),(-688+571j),(-473+764j),(-228+874j),(8+908j),(220+905j),(421+838j),(593+736j),(738+609j),(844+461j),(928+309j),(971+149j),(987-16j),(967-178j),(925-316j),(859-460j),(765-568j),(660-677j),(584-772j),(447-798j),(326-876j),(222-891j),(114-865j),(-73-904j),(-127-850j),(-226-797j),(-1729-97j),(-383-685j),(-432-703j),(-558-608j),(-596-510j),(-622-462j),(-654-325j),(-584-153j),(-660-71j),(-638+35j),(-582+105j),(-521+200j),(-449+267j),(-367+333j),(-263+390j),(-164+413j),(-69+427j),(29+416j),(121+378j),(205+327j),(281+260j),(343+160j),(362+58j),(360-61j),(319-188j),(223-298j),(79-369j),(-113-367j),(10246+31744j),(-11077-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.674468,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(511-552j),(149-775j),(-230-775j),(-538-620j),(-738-391j),(-841-126j),(-853+135j),(-806+376j),(-686+580j),(-524+749j),(-331+867j),(-128+937j),(85+949j),(288+918j),(483+843j),(650+732j),(786+582j),(880+420j),(941+235j),(957+50j),(936-121j),(867-285j),(800-429j),(696-542j),(589-633j),(470-707j),(334-755j),(207-786j),(-1729-97j),(-67-769j),(-168-738j),(-281-696j),(-390-625j),(-497-545j),(-577-445j),(-620-324j),(-681-208j),(-711-65j),(-708+60j),(-684+205j),(-622+358j),(-522+485j),(-399+587j),(-254+659j),(-76+692j),(99+686j),(270+631j),(429+537j),(564+392j),(648+220j),(692+6j),(659-221j),(547-447j),(332-628j),(31-712j),(-323-645j),(10246+31744j),(-11589-32640j),0j,(-6085-8j)
6c3b6baef921,1731967431.678565,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(744+123j),(741-286j),(551-601j),(276-777j),-839j,(-261-814j),(-481-721j),(-674-596j),(-793-413j),(-880-215j),(-921-20j),(-911+170j),(-865+353j),(-784+515j),(-674+653j),(-543+765j),(-394+842j),(-237+890j),(-82+901j),(64+890j),(201+850j),(310+787j),(426+709j),(508+623j),(575+537j),(631+442j),(666+342j),(687+242j),(-1729-97j),(692+45j),(679-41j),(655-133j),(616-223j),(574-305j),(516-384j),(464-444j),(377-519j),(283-575j),(182-612j),(67-640j),(-55-646j),(-55-646j),(-309-573j),(-421-496j),(-516-392j),(-587-270j),(-635-131j),(-651+27j),(-632+197j),(-559+349j),(-444+505j),(-277+623j),(-61+689j),(197+679j),(466+547j),(670+275j),(10246+31744j),(-11589-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967431.678856,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(397-640j),(87-763j),(-239-752j),(-516-638j),(-695-460j),(-816-258j),(-855-58j),(-838+147j),(-816+333j),(-744+497j),(-646+625j),(-536+724j),(-419+813j),(-273+880j),(-145+906j),(6+922j),(153+905j),(259+852j),(359+812j),(430+710j),(532+657j),(589+560j),(646+488j),(679+407j),(654+321j),(689+256j),(661+155j),(694+74j),(-1729-97j),(632-57j),(642-84j),(615-169j),(597-247j),(568-299j),(533-358j),(473-405j),(407-459j),(326-507j),(284-552j),(193-589j),(113-612j),(-2-630j),(-106-605j),(-193-590j),(-311-546j),(-392-484j),(-486-399j),(-554-298j),(-614-154j),(-643-6j),(-645+146j),(-582+312j),(-473+481j),(-287+628j),(-30+689j),(270+659j),(10246+30720j),(-11600-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967431.680303,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-154+737j),(306+710j),(651+451j),(802+85j),(771-275j),(606-578j),(353-772j),(64-877j),(-229-840j),(-503-718j),(-711-517j),(-846-296j),(-902-26j),(-861+250j),(-774+484j),(-594+673j),(-379+810j),(-144+879j),(87+859j),(311+779j),(490+660j),(622+482j),(697+335j),(743+139j),(728-37j),(692-197j),(592-343j),(470-460j),(-1729-97j),(203-605j),(60-616j),(-91-611j),(-226-561j),(-226-561j),(-457-356j),(-505-236j),(-570-115j),(-586+48j),(-560+194j),(-476+353j),(-354+484j),(-200+566j),(-29+604j),(170+580j),(331+504j),(478+367j),(569+192j),(622-13j),(582-221j),(499-436j),(277-574j),(34-661j),(-246-625j),(-523-444j),(-679-123j),(-658+272j),(10246+512j),(-11852-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967432.355135,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(334-779j),(179-857j),(8-918j),(-251-954j),(-499-910j),(-658-796j),(-754-663j),(-791-508j),(-755-352j),(-685-212j),(-569-69j),(-433+57j),(-261+172j),(-77+270j),(112+345j),(289+401j),(442+439j),(582+454j),(690+454j),(765+447j),(808+415j),(813+367j),(780+310j),(714+228j),(628+132j),(507+21j),(338-75j),(109-106j),(-1729-97j),(111+13j),(189-159j),(197-342j),(164-516j),(106-657j),(58-766j),(4-834j),(-54-866j),(-104-860j),(-158-818j),(-211-746j),(-246-636j),(-269-498j),(-286-340j),(-280-166j),(-260+0j),(-219+153j),(-161+293j),(-87+408j),(-6+489j),(89+551j),(195+562j),(298+539j),(404+466j),(474+327j),(503+170j),(528+65j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967432.395610,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(233-760j),(209-819j),(165-881j),(23-955j),(-134-971j),(-225-941j),(-285-886j),(-287-800j),(-286-694j),(-265-572j),(-229-429j),(-193-261j),(-157-93j),(-128+84j),(-122+262j),(-124+420j),(-162+569j),(-188+679j),(-228+751j),(-286+795j),(-345+804j),(-372+793j),(-401+740j),(-369+659j),(-317+571j),(-220+467j),(-102+332j),(5+162j),(-1729-97j),(-51+38j),(21+183j),(134+280j),(256+385j),(339+493j),(429+590j),(472+685j),(482+728j),(493+759j),(477+739j),(441+699j),(422+640j),(375+530j),(333+403j),(304+237j),(270+86j),(244-63j),(219-222j),(198-359j),(160-483j),(120-587j),(70-664j),(-19-704j),(-121-714j),(-262-653j),(-352-558j),(-372-518j),(10245+0j),(-10496-32640j),0j,(-6085-8j)
6c3b6baef921,1731967432.527921,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-417-530j),(-526-548j),(-637-548j),(-815-452j),(-921-322j),(-973-210j),(-970-125j),(-933-9j),(-838+2j),(-727+43j),(-588+69j),(-423+96j),(-244+118j),(-61+147j),(118+180j),(280+227j),(436+281j),(562+334j),(667+387j),(717+442j),(745+469j),(771+473j),(722+499j),(664+461j),(583+390j),(492+286j),(369+142j),(178+1j),(-1729-97j),(25+58j),(158-18j),(275-151j),(376-290j),(466-420j),(553-517j),(595-609j),(663-627j),(688-638j),(677-611j),(636-577j),(577-529j),(481-465j),(366-401j),(219-320j),(67-247j),(-77-173j),(-224-91j),(-349-20j),(-459+65j),(-533+151j),(-594+226j),(-599+307j),(-570+400j),(-482+491j),(-346+555j),(-280+530j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967432.532731,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(381-679j),(189-784j),(-37-850j),(-355-856j),(-650-723j),(-831-528j),(-917-299j),(-911-55j),(-819+104j),(-670+237j),(-482+301j),(-276+302j),(-86+233j),(85+122j),(228-46j),(304-225j),(348-395j),(333-562j),(283-702j),(197-818j),(96-881j),(-58-904j),(-165-846j),(-266-760j),(-359-606j),(-375-401j),(-322-197j),(-172-12j),(-1729-97j),(-29-30j),(-110+116j),(-106+274j),(-45+471j),(97+609j),(259+709j),(426+741j),(553+732j),(674+654j),(738+520j),(761+384j),(744+251j),(666+88j),(530-48j),(348-148j),(160-190j),(-24-177j),(-206-98j),(-346+24j),(-426+174j),(-433+350j),(-373+507j),(-237+633j),(-43+696j),(189+658j),(386+528j),(504+403j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967432.533265,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(554-563j),(436-685j),(315-788j),(127-920j),(-77-967j),(-230-961j),(-344-900j),(-400-809j),(-438-682j),(-430-548j),(-386-403j),(-312-246j),(-222-90j),(-222-90j),(-13+216j),(94+358j),(193+491j),(278+597j),(340+692j),(390+745j),(408+775j),(418+780j),(423+752j),(413+677j),(397+571j),(358+428j),(298+250j),(166+53j),(-1729-97j),(15+52j),(153-19j),(267-144j),(367-297j),(448-428j),(510-553j),(552-634j),(568-706j),(567-748j),(521-748j),(478-722j),(395-674j),(304-602j),(195-505j),(72-379j),(-38-246j),(-134-108j),(-225+44j),(-286+189j),(-320+321j),(-331+443j),(-291+557j),(-215+640j),(-104+685j),(51+683j),(211+624j),(325+565j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967432.537184,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(719-15j),(746-212j),(721-436j),(556-726j),(280-920j),(-5-974j),(-262-915j),(-438-780j),(-558-581j),(-569-376j),(-502-186j),(-384-28j),(-201+76j),(-6+116j),(183+107j),(361+37j),(516-71j),(614-211j),(665-364j),(657-506j),(614-625j),(531-710j),(405-772j),(242-751j),(93-683j),(-65-550j),(-151-358j),(-134-104j),(-1729-97j),(-7-40j),(-130+43j),(-197+198j),(-207+426j),(-142+603j),(-22+751j),(107+844j),(276+875j),(433+839j),(553+752j),(640+600j),(663+439j),(631+248j),(538+74j),(393-62j),(202-146j),(8-174j),(-192-119j),(-192-119j),(-433+149j),(-455+317j),(-386+502j),(-233+641j),(-29+694j),(220+655j),(429+492j),(501+351j),(10245+0j),(-10496-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.017841,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(483-1122j),(-96-1235j),(-570-1093j),(-894-821j),(-1064-522j),(-1139-225j),(-1121+32j),(-1031+264j),(-960+435j),(-839+580j),(-703+680j),(-568+750j),(-426+778j),(-299+782j),(-181+765j),(-78+727j),(8+671j),(72+604j),(126+531j),(155+456j),(167+384j),(176+284j),(164+251j),(140+196j),(119+155j),(93+120j),(59+94j),(15+70j),(-1729-97j),(-44+43j),(-70+54j),(-98+51j),(-120+53j),(-142+60j),(-152+76j),(-181+72j),(-160+102j),(-152+116j),(-141+129j),(-125+138j),(-101+134j),(-86+130j),(-67+119j),(-62+91j),(-62+72j),(-73+59j),(-79+32j),(-104+5j),(-138+0j),(-172-30j),(-198+6j),(-239+51j),(-261+124j),(-256+213j),(-193+316j),(-58+406j),(10246+31744j),(-12101-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.018273,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-1029-194j),(-1115-88j),(-1191+66j),(-1262+304j),(-1277+544j),(-1221+711j),(-1136+815j),(-987+845j),(-847+803j),(-691+727j),(-502+627j),(-299+474j),(-91+311j),(108+155j),(301-2j),(494-123j),(664-228j),(800-299j),(899-328j),(967-339j),(981-314j),(931-290j),(892-233j),(752-183j),(602-137j),(437-97j),(272-85j),(71-33j),(-1729-97j),(5-84j),(-72-225j),(-99-332j),(-128-432j),(-146-540j),(-132-603j),(-95-629j),(-51-636j),(22-594j),(96-530j),(158-455j),(201-370j),(242-272j),(231-209j),(212-163j),(175-93j),(108-70j),(37-58j),(-40-43j),(-109-58j),(-194-108j),(-293-105j),(-358-70j),(-415-44j),(-423+34j),(-419+116j),(-428+124j),(10245+0j),(-12544-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.023341,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(678-1377j),(-441-1496j),(-1247-903j),(-1514-31j),(-1270+745j),(-717+1241j),(-54+1387j),(549+1211j),(1007+839j),(1218+327j),(1193-198j),(961-633j),(601-908j),(185-1005j),(-197-929j),(-492-727j),(-667-453j),(-710-159j),(-644+95j),(-489+282j),(-303+380j),(-116+376j),(12+334j),(95+244j),(125+153j),(99+104j),(94+70j),(24+24j),(-1729-97j),(-52+67j),(-43+128j),(17+166j),(76+190j),(153+163j),(215+119j),(237+49j),(263-54j),(221-151j),(149-209j),(57-235j),(-35-215j),(-92-162j),(-98-131j),(-132-83j),(-69+62j),(-59+53j),(-79-140j),(-119-113j),(-148-124j),(-224-103j),(-285-3j),(-297+159j),(-228+325j),(-21+448j),(268+430j),(521+187j),(10246+31744j),(-12357-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.355727,(-6085-8j),(-6146-1027j),(2047+4096j),(6146+4096j),(-616-213j),(-721-54j),(-782+150j),(-732+474j),(-552+757j),(-305+899j),(-32+954j),(204+891j),(392+740j),(510+546j),(540+324j),(484+94j),(340-88j),(161-231j),(-63-310j),(-296-321j),(-519-257j),(-704-124j),(-818+45j),(-886+245j),(-872+424j),(-781+599j),(-637+722j),(-428+791j),(-191+761j),(41+631j),(199+412j),(200+98j),(-1729-97j),(10+148j),(237+120j),(386-58j),(453-305j),(433-528j),(331-737j),(180-877j),(-18-956j),(-223-958j),(-423-864j),(-562-703j),(-657-522j),(-672-288j),(-618-58j),(-476+159j),(-282+304j),(-62+388j),(190+379j),(416+297j),(567+123j),(651-90j),(624-339j),(488-557j),(266-703j),(-36-732j),(-333-608j),(-463-470j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.436048,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1064-223j),(814-756j),(392-1047j),(-45-1100j),(-420-1005j),(-707-819j),(-900-569j),(-1016-320j),(-1042-52j),(-1014+201j),(-929+415j),(-802+608j),(-638+751j),(-453+855j),(-262+905j),(-75+909j),(109+869j),(249+791j),(376+689j),(471+565j),(526+430j),(566+320j),(541+165j),(509+57j),(455-39j),(382-97j),(303-160j),(219-174j),(-1729-97j),(57-175j),(-15-138j),(-78-80j),(-114-26j),(-136+30j),(-147+121j),(-104+170j),(-78+263j),(-22+313j),(63+359j),(159+364j),(256+366j),(346+321j),(447+253j),(521+173j),(572+54j),(600-79j),(563-220j),(503-356j),(402-484j),(272-592j),(120-651j),(-91-678j),(-306-606j),(-505-464j),(-656-219j),(-683+102j),(10246+31744j),(-9541-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.443263,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-58-1079j),(-622-913j),(-970-533j),(-1095-115j),(-1053+269j),(-903+585j),(-695+816j),(-459+980j),(-198+1040j),(55+1051j),(296+998j),(508+894j),(679+752j),(811+578j),(891+386j),(926+194j),(910+14j),(857-152j),(768-298j),(654-415j),(523-495j),(407-565j),(256-553j),(139-536j),(37-496j),(-42-439j),(-104-372j),(-147-294j),(-1729-97j),(-171-134j),(-149-59j),(-118+2j),(-73+62j),(-20+89j),(50+105j),(98+91j),(179+72j),(240+24j),(282-48j),(305-123j),(306-205j),(279-297j),(224-381j),(146-454j),(51-499j),(-73-518j),(-205-508j),(-324-465j),(-447-380j),(-539-246j),(-600-103j),(-616+85j),(-563+289j),(-430+476j),(-208+622j),(101+647j),(10246+31744j),(-9541-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.449022,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(1028-312j),(803-757j),(468-1001j),(134-1091j),(-161-1080j),(-403-1004j),(-594-890j),(-760-758j),(-860-631j),(-939-490j),(-990-345j),(-1020-201j),(-1021-66j),(-1002+60j),(-965+174j),(-909+278j),(-841+368j),(-761+436j),(-679+495j),(-588+527j),(-504+547j),(-427+563j),(-427+563j),(-254+514j),(-192+485j),(-137+448j),(-86+403j),(-42+359j),(-1729-97j),(32+253j),(47+198j),(52+144j),(68+88j),(67+22j),(60-34j),(46-54j),(19-140j),(-15-180j),(-54-222j),(-101-251j),(-150-275j),(-209-285j),(-271-283j),(-339-263j),(-398-232j),(-452-168j),(-499-118j),(-530-48j),(-546+51j),(-524+140j),(-513+249j),(-463+363j),(-377+474j),(-233+574j),(-39+624j),(215+595j),(10246+31744j),(-9541-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.478076,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(968-647j),(543-1075j),(44-1210j),(-399-1146j),(-734-954j),(-961-701j),(-1101-432j),(-1163-173j),(-1170+78j),(-1122+317j),(-1034+521j),(-917+702j),(-764+840j),(-603+943j),(-430+1009j),(-260+1042j),(-102+1042j),(51+1015j),(188+965j),(313+886j),(405+794j),(507+693j),(534+608j),(570+494j),(586+402j),(588+312j),(581+216j),(555+135j),(-1729-97j),(486-13j),(438-70j),(382-122j),(320-165j),(260-199j),(189-219j),(118-250j),(53-216j),(-13-194j),(-78-159j),(-132-111j),(-185-48j),(-197+33j),(-198+99j),(-184+181j),(-145+255j),(-74+310j),(4+338j),(93+356j),(197+345j),(285+302j),(385+226j),(457+113j),(491-32j),(461-204j),(356-379j),(165-506j),(10246+31744j),(-10053-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967433.483819,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-778-785j),(-1110+275j),(-419+1076j),(578+1004j),(1130+225j),(934-654j),(206-1117j),(-593-945j),(-1088-302j),(-1003+498j),(-420+1033j),(346+1051j),(925+573j),(1069-145j),(722-774j),(73-1036j),(-578-829j),(-942-279j),(-880+347j),(-462+784j),(115+865j),(599+571j),(779+96j),(643-373j),(266-640j),(-164-632j),(-478-383j),(-565-9j),(-1729-97j),(-130+470j),(176+413j),(363+198j),(365-75j),(222-269j),(-19-304j),(-234-189j),(-254+6j),(-149+181j),(23+224j),(188+109j),(218-61j),(91-217j),(-99-236j),(-262-85j),(-268+148j),(-91+305j),(177+305j),(343+104j),(342-190j),(159-379j),(-206-375j),(-444-115j),(-444-115j),(-61+485j),(354+339j),(486-102j),(10246+31744j),(-10053-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.488620,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-762+738j),(-164+1077j),(459+1002j),(893+644j),(1077+176j),(1046-290j),(848-663j),(556-909j),(178-1053j),(-193-1052j),(-521-924j),(-789-698j),(-958-410j),(-1027-94j),(-989+216j),(-860+495j),(-656+705j),(-421+840j),(-150+892j),(110+861j),(333+761j),(518+602j),(617+424j),(669+224j),(666+29j),(615-138j),(524-281j),(389-385j),(-1729-97j),(95-459j),(-39-439j),(-156-380j),(-246-295j),(-300-181j),(-315-58j),(-309+83j),(-233+167j),(-135+241j),(-36+267j),(80+255j),(187+195j),(266+100j),(304-12j),(283-148j),(213-255j),(95-340j),(-49-367j),(-195-335j),(-322-241j),(-396-122j),(-416+70j),(-366+249j),(-225+392j),(-14+463j),(228+408j),(420+214j),(10246+31744j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.509454,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-925-417j),(-1031+100j),(-889+525j),(-629+804j),(-335+948j),(-46+983j),(203+953j),(419+883j),(589+735j),(723+585j),(812+419j),(864+250j),(875+82j),(852-86j),(803-235j),(731-356j),(641-458j),(530-537j),(416-585j),(294-609j),(189-617j),(83-625j),(-13-566j),(-102-521j),(-174-464j),(-231-407j),(-283-345j),(-317-259j),(-1729-97j),(-353-116j),(-356-45j),(-347+32j),(-323+109j),(-293+185j),(-258+250j),(-179+339j),(-142+358j),(-55+396j),(38+409j),(38+409j),(215+390j),(307+344j),(388+287j),(456+213j),(501+109j),(526+1j),(527-97j),(496-215j),(440-324j),(370-421j),(232-500j),(91-559j),(-68-559j),(-247-508j),(-414-378j),(-530-164j),(10246+31744j),(-10565-32640j),(1152+0j),(-6085-8j)
6c3b6baef921,1731967433.529966,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-874-794j),(-1156-291j),(-1170+200j),(-1012+573j),(-777+824j),(-519+969j),(-270+1037j),(-68+1078j),(171+1024j),(347+954j),(494+860j),(618+742j),(713+613j),(767+479j),(809+342j),(818+198j),(801+66j),(749-64j),(686-170j),(606-256j),(521-333j),(430-359j),(334-404j),(221-423j),(116-416j),(39-393j),(-43-361j),(-133-322j),(-1729-97j),(-270-211j),(-308-145j),(-345-69j),(-375+16j),(-399+101j),(-406+186j),(-380+308j),(-364+372j),(-312+457j),(-250+524j),(-171+586j),(-86+628j),(15+660j),(129+669j),(240+656j),(351+619j),(459+559j),(554+489j),(632+371j),(692+264j),(752+112j),(741-45j),(711-211j),(628-387j),(489-556j),(268-688j),(-10-728j),(10246+31744j),(-10309-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.540103,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-144+844j),(16+908j),(184+949j),(419+969j),(611+882j),(752+800j),(808+664j),(835+525j),(776+408j),(688+271j),(556+147j),(377+19j),(198-81j),(5-187j),(-210-277j),(-405-349j),(-599-405j),(-743-410j),(-868-448j),(-926-431j),(-998-425j),(-997-335j),(-927-292j),(-818-208j),(-676-116j),(-522-14j),(-329+82j),(-79+91j),(-1729-97j),(-107+56j),(-144+284j),(-113+481j),(-61+648j),(8+817j),(62+915j),(154+962j),(162+980j),(183+934j),(198+860j),(204+770j),(212+643j),(211+478j),(202+313j),(164+116j),(138-51j),(87-210j),(40-366j),(-43-476j),(-106-566j),(-214-611j),(-299-630j),(-380-585j),(-474-505j),(-523-371j),(-543-228j),(-551-118j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.540847,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(404+767j),(643+658j),(851+493j),(1043+235j),(1094-77j),(1055-341j),(922-537j),(779-631j),(541-694j),(337-657j),(154-551j),(-10-386j),(-113-178j),(-161+64j),(-148+309j),(-82+531j),(17+725j),(164+846j),(314+930j),(458+937j),(592+902j),(644+816j),(725+653j),(712+463j),(638+267j),(523+77j),(332-61j),(79-86j),(-1729-97j),(78-80j),(18-321j),(-125-489j),(-305-581j),(-496-631j),(-652-626j),(-757-599j),(-856-481j),(-891-354j),(-864-223j),(-803-89j),(-692+30j),(-522+108j),(-344+154j),(-129+158j),(59+120j),(214+37j),(337-80j),(407-212j),(433-362j),(417-478j),(302-614j),(158-680j),(-21-695j),(-210-613j),(-357-472j),(-460-322j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.541149,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(798+513j),(883+382j),(958+249j),(1068+32j),(1087-180j),(1057-352j),(966-460j),(856-511j),(704-543j),(544-511j),(376-444j),(188-336j),(12-199j),(-162-53j),(-324+111j),(-465+260j),(-596+414j),(-670+538j),(-731+649j),(-760+721j),(-745+776j),(-710+767j),(-625+760j),(-508+691j),(-362+598j),(-208+483j),(-48+322j),(43+107j),(-1729-97j),(21+111j),(217+220j),(429+252j),(609+252j),(769+239j),(890+221j),(946+217j),(975+165j),(956+133j),(901+88j),(790+49j),(674+8j),(519-32j),(361-80j),(181-114j),(-3-125j),(-164-137j),(-329-112j),(-462-86j),(-571-30j),(-640+22j),(-684+109j),(-680+206j),(-614+312j),(-495+410j),(-339+467j),(-226+533j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
6c3b6baef921,1731967433.543949,(-2+5119j),(-6146-1027j),(2047+4096j),(6146+4096j),(-683+583j),(-601+720j),(-516+842j),(-350+1011j),(-186+1091j),(-26+1124j),(82+1075j),(192+989j),(217+867j),(234+711j),(221+534j),(182+327j),(124+115j),(50-103j),(-30-309j),(-112-503j),(-203-669j),(-262-809j),(-327-916j),(-350-970j),(-387-986j),(-417-954j),(-370-881j),(-366-778j),(-328-620j),(-287-442j),(-231-233j),(-103-45j),(-1729-97j),(-87+0j),(-250+112j),(-365+261j),(-466+412j),(-550+543j),(-607+628j),(-616+714j),(-643+716j),(-619+721j),(-584+682j),(-516+629j),(-427+550j),(-316+448j),(-199+340j),(-73+204j),(41+73j),(146-50j),(235-188j),(298-302j),(329-414j),(327-516j),(303-583j),(240-639j),(137-669j),(-1-651j),(-132-569j),(-244-511j),(10245+0j),(-10240-32640j),(128+0j),(-6085-8j)
